episode,frames,reward,avg_reward_last_100,epsilon
1343,1191642,-18.0,-19.01,0.05
1344,1192794,-20.0,-19.01,0.05
1345,1194078,-17.0,-18.98,0.05
1346,1195250,-19.0,-18.97,0.05
1347,1196690,-16.0,-18.93,0.05
1348,1197991,-16.0,-18.89,0.05
1349,1199383,-16.0,-18.85,0.05
1350,1200471,-19.0,-18.84,0.05
1351,1201597,-19.0,-18.83,0.05
1352,1203067,-15.0,-18.79,0.05
1353,1204167,-19.0,-18.78,0.05
1354,1205183,-18.0,-18.75,0.05
1355,1206677,-17.0,-18.72,0.05
1356,1207827,-19.0,-18.7,0.05
1357,1208961,-18.0,-18.68,0.05
1358,1210694,-16.0,-18.64,0.05
1359,1211988,-17.0,-18.61,0.05
1360,1213371,-17.0,-18.57,0.05
1361,1214577,-17.0,-18.53,0.05
1362,1215807,-17.0,-18.5,0.05
1363,1217203,-16.0,-18.45,0.05
1364,1218447,-19.0,-18.43,0.05
1365,1219959,-15.0,-18.38,0.05
1366,1221448,-15.0,-18.33,0.05
1367,1222649,-19.0,-18.31,0.05
1368,1224131,-15.0,-18.26,0.05
1369,1225544,-16.0,-18.22,0.05
1370,1227076,-15.0,-18.17,0.05
1371,1228400,-17.0,-18.14,0.05
1372,1230087,-13.0,-18.07,0.05
1373,1231515,-18.0,-18.05,0.05
1374,1232923,-16.0,-18.01,0.05
1375,1234464,-15.0,-17.97,0.05
1376,1236078,-15.0,-17.93,0.05
1377,1237575,-15.0,-17.89,0.05
1378,1238999,-16.0,-17.87,0.05
1379,1240158,-19.0,-17.87,0.05
1380,1241757,-15.0,-17.82,0.05
1381,1242788,-20.0,-17.85,0.05
1382,1244217,-16.0,-17.82,0.05
1383,1245521,-17.0,-17.79,0.05
1384,1246753,-20.0,-17.82,0.05
1385,1247995,-19.0,-17.85,0.05
1386,1249236,-19.0,-17.83,0.05
1387,1250103,-21.0,-17.89,0.05
1388,1251641,-16.0,-17.88,0.05
1389,1252980,-17.0,-17.87,0.05
1390,1254218,-19.0,-17.87,0.05
1391,1255432,-18.0,-17.85,0.05
1392,1256877,-17.0,-17.88,0.05
1393,1258129,-19.0,-17.9,0.05
1394,1259680,-16.0,-17.89,0.05
1395,1261356,-16.0,-17.87,0.05
1396,1262685,-18.0,-17.85,0.05
1397,1264107,-19.0,-17.85,0.05
1398,1265639,-17.0,-17.83,0.05
1399,1267053,-19.0,-17.84,0.05
1400,1268661,-16.0,-17.83,0.05
1335,2554121,6.0,6.0,0.05
1336,2558702,-1.0,2.5,0.05
1337,2562330,5.0,3.3333333333333335,0.05
1338,2565987,-15.0,-1.25,0.05
1339,2569970,-12.0,-3.4,0.05
1340,2573284,-6.0,-3.8333333333333335,0.05
1341,2577051,-7.0,-4.285714285714286,0.05
1342,2580183,-9.0,-4.875,0.05
1343,2583548,12.0,-3.0,0.05
1344,2586320,17.0,-1.0,0.05
1345,2591320,-3.0,-1.181818181818182,0.05
1346,2594341,11.0,-0.1666666666666666,0.05
1347,2598268,10.0,0.6153846153846154,0.05
1348,2600516,16.0,1.7142857142857142,0.05
1349,2605617,-1.0,1.5333333333333334,0.05
1350,2610131,3.0,1.625,0.05
1351,2615004,-2.0,1.411764705882353,0.05
1352,2619863,-1.0,1.2777777777777777,0.05
1353,2624035,-4.0,1.0,0.05
1354,2627962,7.0,1.3,0.05
1355,2631279,11.0,1.761904761904762,0.05
1356,2635988,-2.0,1.5909090909090908,0.05
1357,2639259,3.0,1.6521739130434785,0.05
1358,2643739,1.0,1.625,0.05
1359,2647854,7.0,1.84,0.05
1360,2650598,13.0,2.269230769230769,0.05
1361,2654452,6.0,2.407407407407407,0.05
1362,2658474,5.0,2.5,0.05
1363,2661773,-8.0,2.1379310344827585,0.05
1364,2665025,10.0,2.4,0.05
1365,2669636,-2.0,2.2580645161290325,0.05
1366,2673565,4.0,2.3125,0.05
1367,2675750,17.0,2.757575757575758,0.05
1368,2679141,8.0,2.911764705882353,0.05
1369,2684051,2.0,2.8857142857142857,0.05
1370,2688394,-1.0,2.7777777777777777,0.05
1371,2691049,-18.0,2.216216216216216,0.05
1372,2695069,4.0,2.263157894736842,0.05
1373,2698783,-7.0,2.0256410256410255,0.05
1374,2701627,9.0,2.2,0.05
1375,2704728,11.0,2.4146341463414633,0.05
1376,2708398,11.0,2.619047619047619,0.05
1377,2712088,-6.0,2.4186046511627906,0.05
1378,2716469,-3.0,2.2954545454545454,0.05
1379,2719601,-14.0,1.9333333333333331,0.05
1380,2722866,-15.0,1.565217391304348,0.05
1381,2726620,-7.0,1.3829787234042554,0.05
1382,2730275,10.0,1.5625,0.05
1383,2733784,5.0,1.6326530612244898,0.05
1384,2737627,-1.0,1.58,0.05
1385,2741396,4.0,1.6274509803921569,0.05
1386,2745293,-14.0,1.3269230769230769,0.05
1387,2749323,-6.0,1.1886792452830188,0.05
1388,2753751,1.0,1.1851851851851851,0.05
1389,2757633,5.0,1.2545454545454546,0.05
1390,2761139,10.0,1.4107142857142858,0.05
1391,2764873,-11.0,1.1929824561403508,0.05
1392,2768185,8.0,1.3103448275862069,0.05
1393,2772166,1.0,1.305084745762712,0.05
1394,2776979,-2.0,1.25,0.05
1395,2780824,-11.0,1.0491803278688523,0.05
1396,2784931,-7.0,0.9193548387096774,0.05
1397,2787773,10.0,1.0634920634920637,0.05
1398,2791359,-16.0,0.796875,0.05
1399,2795806,-1.0,0.7692307692307693,0.05
1400,2799501,5.0,0.8333333333333334,0.05
1401,2803607,2.0,0.8507462686567164,0.05
1402,2807947,-2.0,0.8088235294117647,0.05
1403,2811624,6.0,0.8840579710144928,0.05
1404,2815504,-7.0,0.7714285714285715,0.05
1405,2819967,-4.0,0.704225352112676,0.05
1406,2823018,12.0,0.8611111111111112,0.05
1407,2826191,12.0,1.0136986301369864,0.05
1408,2831184,-4.0,0.945945945945946,0.05
1409,2834201,12.0,1.0933333333333333,0.05
1410,2837878,7.0,1.1710526315789471,0.05
1411,2841549,-3.0,1.1168831168831168,0.05
1412,2845973,-2.0,1.0769230769230769,0.05
1413,2849965,5.0,1.1265822784810129,0.05
1414,2854025,-7.0,1.025,0.05
1415,2858071,-3.0,0.9753086419753086,0.05
1416,2861860,-7.0,0.8780487804878049,0.05
1417,2866478,-4.0,0.8192771084337349,0.05
1418,2870720,-3.0,0.7738095238095238,0.05
1419,2874842,-7.0,0.6823529411764706,0.05
1420,2879141,-5.0,0.6162790697674418,0.05
1421,2881328,-18.0,0.4022988505747126,0.05
1422,2885098,8.0,0.4886363636363636,0.05
1423,2889199,-4.0,0.4382022471910112,0.05
1424,2893531,3.0,0.4666666666666667,0.05
1425,2896930,9.0,0.5604395604395604,0.05
1426,2901400,-3.0,0.5217391304347826,0.05
1427,2906187,2.0,0.5376344086021505,0.05
1428,2910823,3.0,0.5638297872340425,0.05
1429,2914153,-10.0,0.4526315789473684,0.05
1430,2916733,15.0,0.6041666666666666,0.05
1431,2920195,7.0,0.6701030927835051,0.05
1432,2922899,14.0,0.8061224489795918,0.05
1433,2926549,4.0,0.8383838383838383,0.05
1434,2930556,4.0,0.87,0.05
1435,2934309,7.0,0.88,0.05
1436,2937322,7.0,0.96,0.05
1437,2940719,-11.0,0.8,0.05
1438,2944520,-10.0,0.85,0.05
1439,2948102,-5.0,0.92,0.05
1440,2951971,2.0,1.0,0.05
1441,2956183,1.0,1.08,0.05
1442,2958965,17.0,1.34,0.05
1443,2962595,5.0,1.27,0.05
1444,2967022,2.0,1.12,0.05
1445,2971156,4.0,1.19,0.05
1446,2974621,9.0,1.17,0.05
1447,2978922,-5.0,1.02,0.05
1448,2982275,-5.0,0.81,0.05
1449,2985192,8.0,0.9,0.05
1450,2988446,3.0,0.9,0.05
1451,2991115,14.0,1.06,0.05
1452,2994882,1.0,1.08,0.05
1453,2999255,-1.0,1.11,0.05
1454,3002143,7.0,1.11,0.05
1455,3005990,7.0,1.07,0.05
1456,3009974,6.0,1.15,0.05
1457,3012518,14.0,1.26,0.05
1458,3016719,-5.0,1.2,0.05
1459,3020306,3.0,1.16,0.05
1460,3023982,-8.0,0.95,0.05
1461,3028135,4.0,0.93,0.05
1462,3030459,16.0,1.04,0.05
1463,3034454,-5.0,1.07,0.05
1464,3037222,11.0,1.08,0.05
1465,3039891,10.0,1.2,0.05
1466,3043385,-9.0,1.07,0.05
1467,3047433,-4.0,0.86,0.05
1468,3051763,-2.0,0.76,0.05
1469,3055802,-1.0,0.73,0.05
1470,3060161,3.0,0.77,0.05
1471,3064208,2.0,0.97,0.05
1472,3067790,-10.0,0.83,0.05
1473,3072043,-2.0,0.88,0.05
1474,3075522,6.0,0.85,0.05
1475,3078336,12.0,0.86,0.05
1476,3081805,6.0,0.81,0.05
1477,3084756,11.0,0.98,0.05
1478,3088274,4.0,1.05,0.05
1479,3092662,2.0,1.21,0.05
1480,3097534,-4.0,1.32,0.05
1481,3101655,-2.0,1.37,0.05
1482,3106254,3.0,1.3,0.05
1483,3109701,6.0,1.31,0.05
1484,3112889,12.0,1.44,0.05
1485,3116410,6.0,1.46,0.05
1486,3119774,8.0,1.68,0.05
1487,3123116,9.0,1.83,0.05
1488,3127105,-2.0,1.8,0.05
1489,3130238,9.0,1.84,0.05
1490,3132716,14.0,1.88,0.05
1491,3136262,7.0,2.06,0.05
1492,3140118,-5.0,1.93,0.05
1493,3143491,7.0,1.99,0.05
1494,3147836,-1.0,2.0,0.05
1495,3151682,9.0,2.2,0.05
1496,3155308,3.0,2.3,0.05
1497,3157752,14.0,2.34,0.05
1498,3160900,-13.0,2.37,0.05
1499,3164757,-3.0,2.35,0.05
1500,3168070,9.0,2.39,0.05
1501,3170542,16.0,2.53,0.05
1502,3174099,-11.0,2.44,0.05
1503,3178338,9.0,2.47,0.05
1504,3182967,6.0,2.6,0.05
1505,3187077,-5.0,2.59,0.05
1506,3190880,1.0,2.48,0.05
1507,3195078,-2.0,2.34,0.05
1508,3199191,1.0,2.39,0.05
1509,3202048,12.0,2.39,0.05
1510,3206343,-2.0,2.3,0.05
1511,3209471,7.0,2.4,0.05
1512,3212726,9.0,2.51,0.05
1513,3216596,5.0,2.51,0.05
1514,3220236,-9.0,2.49,0.05
1515,3223851,5.0,2.57,0.05
1516,3228474,2.0,2.66,0.05
1517,3232662,-1.0,2.69,0.05
1518,3236286,6.0,2.78,0.05
1519,3238598,18.0,3.03,0.05
1520,3241041,16.0,3.24,0.05
1521,3245373,-2.0,3.4,0.05
1522,3248889,-5.0,3.27,0.05
1523,3251310,15.0,3.46,0.05
1524,3255628,1.0,3.44,0.05
1525,3259151,5.0,3.4,0.05
1526,3263290,2.0,3.45,0.05
1527,3265800,15.0,3.58,0.05
1528,3268945,7.0,3.62,0.05
1529,3272910,-1.0,3.71,0.05
1530,3276676,4.0,3.6,0.05
1531,3279012,17.0,3.7,0.05
1532,3282156,7.0,3.63,0.05
1533,3286154,5.0,3.64,0.05
1534,3288372,19.0,3.79,0.05
1535,3291362,11.0,3.83,0.05
1536,3295195,8.0,3.84,0.05
1537,3299775,2.0,3.97,0.05
1538,3302235,14.0,4.21,0.05
1539,3306508,1.0,4.27,0.05
1540,3310044,9.0,4.34,0.05
1541,3314128,4.0,4.37,0.05
1542,3318470,5.0,4.25,0.05
1543,3323411,1.0,4.21,0.05
1544,3327758,-2.0,4.17,0.05
1545,3331131,9.0,4.22,0.05
1546,3334264,13.0,4.26,0.05
1547,3339095,-3.0,4.28,0.05
1548,3342119,8.0,4.41,0.05
1549,3345301,-9.0,4.24,0.05
1550,3349293,1.0,4.22,0.05
1551,3353026,6.0,4.14,0.05
1552,3358224,1.0,4.14,0.05
1553,3362865,-4.0,4.11,0.05
1554,3367514,-3.0,4.01,0.05
1555,3372676,4.0,3.98,0.05
1556,3376540,6.0,3.98,0.05
1557,3379864,12.0,3.96,0.05
1558,3382926,11.0,4.12,0.05
1559,3386104,9.0,4.18,0.05
1560,3390059,-2.0,4.24,0.05
1561,3392949,15.0,4.35,0.05
1562,3396228,8.0,4.27,0.05
1563,3400054,2.0,4.34,0.05
1564,3403898,2.0,4.25,0.05
1565,3408226,7.0,4.22,0.05
1566,3411489,9.0,4.4,0.05
1567,3414857,9.0,4.53,0.05
1568,3418314,2.0,4.57,0.05
1569,3421325,10.0,4.68,0.05
1570,3424666,2.0,4.67,0.05
1571,3429348,2.0,4.67,0.05
1572,3433871,4.0,4.81,0.05
1573,3437836,-3.0,4.8,0.05
1574,3441810,5.0,4.79,0.05
1575,3446021,-5.0,4.62,0.05
1576,3449667,4.0,4.6,0.05
1577,3453707,-3.0,4.46,0.05
1578,3456661,11.0,4.53,0.05
1579,3460021,9.0,4.6,0.05
1580,3463615,1.0,4.65,0.05
1581,3468044,1.0,4.68,0.05
1582,3471904,-2.0,4.63,0.05
1583,3475279,9.0,4.66,0.05
1584,3478190,14.0,4.68,0.05
1585,3480742,16.0,4.78,0.05
1586,3483670,11.0,4.81,0.05
1587,3487345,6.0,4.78,0.05
1588,3490136,16.0,4.96,0.05
1589,3494344,-5.0,4.82,0.05
1590,3498255,-4.0,4.64,0.05
1591,3502131,5.0,4.62,0.05
1592,3506514,1.0,4.68,0.05
1593,3510065,7.0,4.68,0.05
1594,3512781,11.0,4.8,0.05
1595,3515715,12.0,4.83,0.05
1596,3520315,-4.0,4.76,0.05
1597,3524328,5.0,4.67,0.05
1598,3527293,12.0,4.92,0.05
1599,3532067,-4.0,4.91,0.05
1600,3536217,3.0,4.85,0.05
1601,3539746,5.0,4.74,0.05
1602,3543709,-5.0,4.8,0.05
1603,3547865,8.0,4.79,0.05
1604,3550381,13.0,4.86,0.05
1605,3554557,-1.0,4.9,0.05
1606,3557588,10.0,4.99,0.05
1607,3560558,13.0,5.14,0.05
1608,3563846,12.0,5.25,0.05
1609,3568542,-1.0,5.12,0.05
1610,3572866,5.0,5.19,0.05
1611,3577060,6.0,5.18,0.05
1612,3580023,10.0,5.19,0.05
1613,3584888,1.0,5.15,0.05
1614,3588949,6.0,5.3,0.05
1615,3592332,10.0,5.35,0.05
1616,3595443,11.0,5.44,0.05
1617,3599765,1.0,5.46,0.05
1618,3604345,-2.0,5.38,0.05
1619,3608315,8.0,5.28,0.05
1620,3612034,9.0,5.21,0.05
1621,3616693,3.0,5.26,0.05
1622,3621421,-3.0,5.28,0.05
1623,3624955,8.0,5.21,0.05
1624,3629386,5.0,5.25,0.05
1625,3633459,8.0,5.28,0.05
1626,3638129,2.0,5.28,0.05
1627,3641376,13.0,5.26,0.05
1628,3644732,11.0,5.3,0.05
1629,3648690,5.0,5.36,0.05
1630,3653007,-2.0,5.3,0.05
1631,3655922,13.0,5.26,0.05
1632,3659289,11.0,5.3,0.05
1633,3663000,5.0,5.3,0.05
1634,3667061,6.0,5.17,0.05
1635,3670435,12.0,5.18,0.05
1636,3673614,8.0,5.18,0.05
1637,3677111,7.0,5.23,0.05
1638,3680336,7.0,5.16,0.05
1639,3684728,-4.0,5.11,0.05
1640,3687305,16.0,5.18,0.05
1641,3691506,3.0,5.17,0.05
1642,3695648,3.0,5.15,0.05
1643,3699535,-3.0,5.11,0.05
1644,3704352,5.0,5.18,0.05
1645,3707674,10.0,5.19,0.05
1646,3711076,13.0,5.19,0.05
1647,3715181,3.0,5.25,0.05
1648,3720488,1.0,5.18,0.05
1649,3723754,8.0,5.35,0.05
1650,3728135,3.0,5.37,0.05
1651,3732454,10.0,5.41,0.05
1652,3736553,2.0,5.42,0.05
1653,3740076,-9.0,5.37,0.05
1654,3744459,-6.0,5.34,0.05
1655,3750574,-2.0,5.28,0.05
1656,3754385,8.0,5.3,0.05
1657,3758342,7.0,5.25,0.05
1658,3761708,2.0,5.16,0.05
1659,3766178,3.0,5.1,0.05
1660,3769632,11.0,5.23,0.05
1661,3772883,12.0,5.2,0.05
1662,3776422,10.0,5.22,0.05
1663,3779600,12.0,5.32,0.05
1664,3782820,12.0,5.42,0.05
1665,3787594,2.0,5.37,0.05
1666,3791659,2.0,5.3,0.05
1667,3795534,9.0,5.3,0.05
1668,3799734,-2.0,5.26,0.05
1669,3802627,16.0,16.0,0.05
1670,3807165,-4.0,6.0,0.05
1671,3810264,-12.0,0.0,0.05
1672,3813298,7.0,1.75,0.05
1673,3818293,-2.0,1.0,0.05
1674,3822775,5.0,1.6666666666666667,0.05
1675,3827006,-2.0,1.1428571428571428,0.05
1676,3832255,3.0,1.375,0.05
1677,3836983,-3.0,0.8888888888888888,0.05
1678,3840824,5.0,1.3,0.05
1679,3845137,2.0,1.3636363636363635,0.05
1680,3849320,8.0,1.9166666666666667,0.05
1681,3854127,4.0,2.076923076923077,0.05
1682,3858832,5.0,2.2857142857142856,0.05
1683,3863440,3.0,2.3333333333333335,0.05
1684,3866789,11.0,2.875,0.05
1685,3870567,-3.0,2.5294117647058822,0.05
1686,3875751,-4.0,2.1666666666666665,0.05
1687,3878434,18.0,3.0,0.05
1688,3883392,-1.0,2.8,0.05
1689,3887620,-2.0,2.5714285714285716,0.05
1690,3891380,5.0,2.6818181818181817,0.05
1691,3895655,2.0,2.652173913043478,0.05
1692,3899638,5.0,2.75,0.05
1693,3903705,5.0,2.84,0.05
1694,3906693,12.0,3.1923076923076925,0.05
1695,3911569,1.0,3.111111111111111,0.05
1696,3915890,5.0,3.1785714285714284,0.05
1697,3920179,5.0,3.2413793103448274,0.05
1698,3924107,6.0,3.3333333333333335,0.05
1699,3928246,4.0,3.3548387096774195,0.05
1700,3932421,7.0,3.46875,0.05
1701,3935625,10.0,3.6666666666666665,0.05
1702,3938944,-5.0,3.411764705882353,0.05
1703,3941763,11.0,3.6285714285714286,0.05
1704,3945565,7.0,3.7222222222222223,0.05
1705,3949635,-4.0,3.5135135135135136,0.05
1706,3953644,7.0,3.6052631578947367,0.05
1707,3956849,10.0,3.769230769230769,0.05
1708,3960721,6.0,3.825,0.05
1709,3964772,7.0,3.902439024390244,0.05
1710,3968834,2.0,3.857142857142857,0.05
1711,3972466,-6.0,3.627906976744186,0.05
1712,3975966,8.0,3.727272727272727,0.05
1713,3980250,-1.0,3.6222222222222222,0.05
1714,3983837,4.0,3.630434782608696,0.05
1715,3987639,-3.0,3.4893617021276597,0.05
1716,3991425,4.0,3.5,0.05
1717,3995389,3.0,3.489795918367347,0.05
1718,3999733,7.0,3.56,0.05
1719,4003748,6.0,3.607843137254902,0.05
1720,4006744,12.0,3.769230769230769,0.05
1721,4010230,9.0,3.8679245283018866,0.05
1722,4013735,9.0,3.962962962962963,0.05
1723,4017630,8.0,4.036363636363636,0.05
1724,4022240,10.0,4.142857142857143,0.05
1725,4025210,11.0,4.2631578947368425,0.05
1726,4029365,6.0,4.293103448275862,0.05
1727,4033669,2.0,4.254237288135593,0.05
1728,4036145,15.0,4.433333333333334,0.05
1729,4039575,13.0,4.573770491803279,0.05
1730,4042247,13.0,4.709677419354839,0.05
1731,4045206,15.0,4.873015873015873,0.05
1732,4049614,1.0,4.8125,0.05
1733,4054456,2.0,4.769230769230769,0.05
1734,4057509,15.0,4.924242424242424,0.05
1735,4061020,9.0,4.985074626865671,0.05
1736,4065924,9.0,5.044117647058823,0.05
1737,4069550,12.0,5.144927536231884,0.05
1738,4073677,5.0,5.142857142857143,0.05
1739,4077965,5.0,5.140845070422535,0.05
1740,4082513,6.0,5.152777777777778,0.05
1741,4085771,9.0,5.205479452054795,0.05
1742,4089470,8.0,5.243243243243243,0.05
1743,4093507,4.0,5.226666666666667,0.05
1744,4097480,3.0,5.197368421052632,0.05
1745,4100600,11.0,5.2727272727272725,0.05
1746,4104821,1.0,5.217948717948718,0.05
1747,4108861,7.0,5.2405063291139244,0.05
1748,4112002,10.0,5.3,0.05
1749,4116019,5.0,5.296296296296297,0.05
1750,4120836,-3.0,5.195121951219512,0.05
1751,4125185,7.0,5.216867469879518,0.05
1752,4130458,-1.0,5.142857142857143,0.05
1753,4134561,2.0,5.105882352941176,0.05
1754,4138881,-4.0,5.0,0.05
1755,4143050,-3.0,4.908045977011494,0.05
1756,4146647,8.0,4.943181818181818,0.05
1757,4151167,-2.0,4.865168539325842,0.05
1758,4155230,3.0,4.844444444444444,0.05
1759,4159445,-2.0,4.769230769230769,0.05
1760,4163346,4.0,4.760869565217392,0.05
1761,4167287,-4.0,4.666666666666667,0.05
1762,4172925,-1.0,4.6063829787234045,0.05
1763,4176470,-3.0,4.526315789473684,0.05
1764,4180838,-1.0,4.46875,0.05
1765,4184571,7.0,4.494845360824742,0.05
1766,4188710,3.0,4.479591836734694,0.05
1767,4191630,14.0,4.575757575757576,0.05
1768,4195969,4.0,4.57,0.05
1769,4199584,-2.0,4.39,0.05
1770,4203640,-1.0,4.42,0.05
1771,4207523,-3.0,4.51,0.05
1772,4211098,2.0,4.46,0.05
1773,4215215,-5.0,4.43,0.05
1774,4218596,-8.0,4.3,0.05
1775,4222283,5.0,4.37,0.05
1776,4226399,1.0,4.35,0.05
1777,4230638,-2.0,4.36,0.05
1778,4234455,2.0,4.33,0.05
1779,4238228,1.0,4.32,0.05
1780,4242391,-1.0,4.23,0.05
1781,4246032,-5.0,4.14,0.05
1782,4248951,9.0,4.18,0.05
1783,4252885,-1.0,4.14,0.05
1784,4256363,2.0,4.05,0.05
1785,4260292,-4.0,4.04,0.05
1786,4263729,8.0,4.16,0.05
1787,4267060,10.0,4.08,0.05
1788,4271145,3.0,4.12,0.05
1789,4274472,4.0,4.18,0.05
1790,4278340,-4.0,4.09,0.05
1791,4280968,11.0,4.18,0.05
1792,4284833,-2.0,4.11,0.05
1793,4288621,-1.0,4.05,0.05
1794,4292556,3.0,3.96,0.05
1795,4296264,2.0,3.97,0.05
1796,4299675,-6.0,3.86,0.05
1797,4303006,6.0,3.87,0.05
1798,4306489,4.0,3.85,0.05
1799,4310378,3.0,3.84,0.05
1800,4313897,-4.0,3.73,0.05
1801,4318076,6.0,3.69,0.05
1802,4320976,14.0,3.88,0.05
1803,4324676,6.0,3.83,0.05
1804,4328072,8.0,3.84,0.05
1805,4331736,9.0,3.97,0.05
1806,4334507,14.0,4.04,0.05
1807,4337465,8.0,4.02,0.05
1808,4341203,6.0,4.02,0.05
1809,4344545,5.0,4.0,0.05
1810,4349344,-2.0,3.96,0.05
1811,4353662,-1.0,4.01,0.05
1812,4356881,16.0,4.09,0.05
1813,4360786,7.0,4.17,0.05
1814,4364469,7.0,4.2,0.05
1815,4367789,12.0,4.35,0.05
1816,4371632,-2.0,4.29,0.05
1817,4375553,1.0,4.27,0.05
1818,4378826,-9.0,4.11,0.05
1819,4382043,4.0,4.09,0.05
1820,4384770,10.0,4.07,0.05
1821,4388072,4.0,4.02,0.05
1822,4391409,12.0,4.05,0.05
1823,4394733,-5.0,3.92,0.05
1824,4398808,-1.0,3.81,0.05
1825,4401611,10.0,3.8,0.05
1826,4404336,12.0,3.86,0.05
1827,4407836,-6.0,3.78,0.05
1828,4411972,3.0,3.66,0.05
1829,4415742,3.0,3.56,0.05
1830,4419714,4.0,3.47,0.05
1831,4423291,4.0,3.36,0.05
1832,4426868,7.0,3.42,0.05
1833,4429954,7.0,3.47,0.05
1834,4435234,2.0,3.34,0.05
1835,4438625,5.0,3.3,0.05
1836,4442701,2.0,3.23,0.05
1837,4446344,12.0,3.23,0.05
1838,4449453,10.0,3.28,0.05
1839,4452699,8.0,3.31,0.05
1840,4455954,8.0,3.33,0.05
1841,4458651,16.0,3.4,0.05
1842,4462573,6.0,3.38,0.05
1843,4466273,8.0,3.42,0.05
1844,4470338,4.0,3.43,0.05
1845,4473574,6.0,3.38,0.05
1846,4477223,7.0,3.44,0.05
1847,4481441,5.0,3.42,0.05
1848,4484212,16.0,3.48,0.05
1849,4487352,13.0,3.56,0.05
1850,4491299,1.0,3.6,0.05
1851,4494067,10.0,3.63,0.05
1852,4497719,7.0,3.71,0.05
1853,4500235,16.0,3.85,0.05
1854,4503880,6.0,3.95,0.05
1855,4506967,11.0,4.09,0.05
1856,4509586,16.0,4.17,0.05
1857,4512897,12.0,4.31,0.05
1858,4516885,2.0,4.3,0.05
1859,4520952,6.0,4.38,0.05
1860,4524949,7.0,4.41,0.05
1861,4527210,17.0,4.62,0.05
1862,4530339,8.0,4.71,0.05
1863,4532731,17.0,4.91,0.05
1864,4536295,8.0,5.0,0.05
1865,4539991,-2.0,4.91,0.05
1866,4543832,6.0,4.94,0.05
1867,4547456,5.0,4.85,0.05
1868,4551460,3.0,4.84,0.05
1869,4554863,6.0,4.92,0.05
1870,4559235,11.0,5.04,0.05
1871,4562058,14.0,5.21,0.05
1872,4566011,-6.0,5.13,0.05
1873,4569904,5.0,5.23,0.05
1874,4573269,7.0,5.38,0.05
1875,4576835,4.0,5.37,0.05
1876,4580159,-6.0,5.3,0.05
1877,4583497,10.0,5.42,0.05
1878,4587451,7.0,5.47,0.05
1879,4590688,8.0,5.54,0.05
1880,4594411,-1.0,5.54,0.05
1881,4597514,10.0,5.69,0.05
1882,4601288,5.0,5.65,0.05
1883,4605213,3.0,5.69,0.05
1884,4608308,7.0,5.74,0.05
1885,4611220,15.0,5.93,0.05
1886,4615410,-1.0,5.84,0.05
1887,4618534,11.0,5.85,0.05
1888,4622914,2.0,5.84,0.05
1889,4626756,-4.0,5.76,0.05
1890,4630554,7.0,5.87,0.05
1891,4634224,4.0,5.8,0.05
1892,4637833,4.0,5.86,0.05
1893,4641315,-8.0,5.79,0.05
1894,4644116,10.0,5.86,0.05
1895,4646849,11.0,5.95,0.05
1896,4650157,10.0,6.11,0.05
1897,4653023,10.0,6.15,0.05
1898,4656486,7.0,6.18,0.05
1899,4660576,6.0,6.21,0.05
1900,4663596,11.0,6.36,0.05
1901,4666606,10.0,6.4,0.05
1902,4669145,13.0,6.39,0.05
1903,4672109,11.0,6.44,0.05
1904,4675703,3.0,6.39,0.05
1905,4679540,2.0,6.32,0.05
1906,4682229,11.0,6.29,0.05
1907,4685228,13.0,6.34,0.05
1908,4688210,10.0,6.38,0.05
1909,4691423,4.0,6.37,0.05
1910,4694133,12.0,6.51,0.05
1911,4697910,2.0,6.54,0.05
1912,4701384,5.0,6.43,0.05
1913,4704414,9.0,6.45,0.05
1914,4707419,4.0,6.42,0.05
1915,4711255,2.0,6.32,0.05
1916,4713969,14.0,6.48,0.05
1917,4717531,4.0,6.51,0.05
1918,4720331,13.0,6.73,0.05
1919,4723602,10.0,6.79,0.05
1920,4726847,10.0,6.79,0.05
1921,4730045,8.0,6.83,0.05
1922,4733692,6.0,6.77,0.05
1923,4736948,7.0,6.89,0.05
1924,4740280,10.0,7.0,0.05
1925,4743449,8.0,6.98,0.05
1926,4746528,10.0,6.96,0.05
1927,4749688,9.0,7.11,0.05
1928,4752516,11.0,7.19,0.05
1929,4756406,-7.0,7.09,0.05
1930,4759896,7.0,7.12,0.05
1931,4764195,-6.0,7.02,0.05
1932,4767928,6.0,7.01,0.05
1933,4771518,9.0,7.03,0.05
1934,4774139,16.0,7.17,0.05
1935,4777619,9.0,7.21,0.05
1936,4780500,10.0,7.29,0.05
1937,4785209,-3.0,7.14,0.05
1938,4788182,12.0,7.16,0.05
1939,4790679,14.0,7.22,0.05
1940,4795022,3.0,7.17,0.05
1941,4797582,10.0,7.11,0.05
1942,4801472,-6.0,6.99,0.05
1943,4804858,8.0,6.99,0.05
1944,4807472,14.0,7.09,0.05
1945,4810853,7.0,7.1,0.05
1946,4813881,12.0,7.15,0.05
1947,4816841,7.0,7.17,0.05
1948,4819933,4.0,7.05,0.05
1949,4822437,-13.0,6.79,0.05
1950,4825311,-11.0,6.67,0.05
1951,4829316,4.0,6.61,0.05
1952,4832116,13.0,6.67,0.05
1953,4834740,14.0,6.65,0.05
1954,4838748,1.0,6.6,0.05
1955,4842476,4.0,6.53,0.05
1956,4845664,8.0,6.45,0.05
1957,4849342,7.0,6.4,0.05
1958,4852529,10.0,6.48,0.05
